# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"16.01.2012 23:00";"-0.4";"765.4";"766.0";"";"85";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"16.01.2012 05:00";"-6.6";"765.8";"766.4";"";"91";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.8";"";"";"";"";"";"";
"16.01.2012 02:00";"-8.7";"766.2";"766.7";"";"90";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-10.0";"";"";"";"";"";"";
"15.01.2012 23:00";"-7.8";"766.3";"766.8";"";"91";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.0";"";"";"";"";"";"";
"15.01.2012 20:00";"-7.5";"766.0";"766.6";"";"92";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"-7.6";"-5.7";"";"";"";"";"";"";"-8.6";"";"";"";"";"";"";
"15.01.2012 14:00";"-6.3";"765.4";"765.9";"";"81";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-9.0";"";"";"";"";"";"";
"15.01.2012 11:00";"-6.8";"764.9";"765.4";"";"88";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-8.5";"";"";"";"";"";"";
"15.01.2012 08:00";"-5.7";"764.0";"764.6";"";"89";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"-5.7";"-3.7";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"15.01.2012 05:00";"-5.0";"762.8";"763.4";"";"85";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.1";"";"";"";"";"";"";
"15.01.2012 02:00";"-4.5";"761.7";"762.2";"";"81";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"14.01.2012 23:00";"-4.6";"760.6";"761.1";"";"81";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"14.01.2012 20:00";"-3.7";"758.8";"759.4";"";"77";"Ветер, дующий с севера";"10";"";"";"";" ";"";"";"-3.8";"-1.8";"";"";"";"";"";"";"-7.1";"";"";"";"";"";"";
"14.01.2012 17:00";"-3.0";"757.2";"757.7";"";"75";"Ветер, дующий с севера";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.8";"";"";"";"";"";"";
"14.01.2012 14:00";"-2.4";"755.1";"755.6";"";"75";"Ветер, дующий с севера";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.3";"";"";"";"";"";"";
"14.01.2012 11:00";"-2.3";"753.8";"754.3";"";"73";"Ветер, дующий с севера";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.5";"";"";"";"";"";"";
"14.01.2012 05:00";"-2.5";"750.0";"750.5";"";"76";"Ветер, дующий с севера";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.2";"";"";"";"";"";"";
"14.01.2012 02:00";"-2.7";"747.9";"748.4";"";"77";"Ветер, дующий с севера";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.2";"";"";"";"";"";"";
"13.01.2012 23:00";"-2.0";"745.4";"745.9";"";"80";"Ветер, дующий с севера";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"13.01.2012 20:00";"-2.0";"742.4";"743.0";"";"87";"Ветер, дующий с севера";"10";"";"";"";" ";"";"";"-2.1";"0.4";"";"";"";"";"";"";"-3.9";"";"";"";"";"";"";
"13.01.2012 17:00";"-1.5";"739.4";"739.9";"";"94";"Ветер, дующий с севера";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"13.01.2012 14:00";"-0.2";"737.4";"737.9";"";"94";"Ветер, дующий с северо-запада";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"13.01.2012 11:00";"-0.5";"736.6";"737.1";"";"94";"Ветер, дующий с северо-запада";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"13.01.2012 08:00";"0.3";"736.0";"736.5";"";"80";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"-0.5";"1.8";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"13.01.2012 05:00";"0.9";"734.7";"735.2";"";"86";"Ветер, дующий с северо-северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"13.01.2012 02:00";"1.1";"733.2";"733.7";"";"92";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"12.01.2012 23:00";"1.3";"733.3";"733.8";"";"79";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"12.01.2012 20:00";"1.6";"732.7";"733.1";"";"89";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"1.3";"4.3";"";"";"";"";"";"";"0.0";"10.0";"12";"";"";"";"";
"12.01.2012 17:00";"1.8";"732.8";"733.2";"";"93";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"12.01.2012 14:00";"4.2";"734.5";"735.0";"";"94";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"12.01.2012 11:00";"3.2";"740.4";"740.9";"";"91";"Ветер, дующий с юго-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"12.01.2012 08:00";"3.1";"745.3";"745.7";"";"85";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"1.4";"3.1";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"12.01.2012 05:00";"2.7";"749.2";"749.8";"";"79";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"12.01.2012 02:00";"2.5";"751.5";"752.0";"";"81";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"11.01.2012 23:00";"2.5";"753.2";"753.7";"";"79";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"11.01.2012 20:00";"1.8";"753.4";"754.0";"";"87";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"1.7";"3.6";"";"";"";"";"";"";"-0.2";"8.0";"12";"";"";"";"";
"11.01.2012 17:00";"2.4";"751.8";"752.2";"";"86";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"11.01.2012 14:00";"2.2";"750.2";"750.7";"";"91";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"11.01.2012 11:00";"3.0";"750.9";"751.4";"";"94";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"11.01.2012 08:00";"3.3";"753.3";"753.8";"";"94";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"0.2";"3.3";"";"";"";"";"";"";"2.5";"2.0";"12";"";"";"";"";
"11.01.2012 05:00";"2.6";"756.3";"756.8";"";"88";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"11.01.2012 02:00";"1.3";"758.5";"759.0";"";"91";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"10.01.2012 23:00";"2.0";"759.8";"760.3";"";"86";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"10.01.2012 20:00";"0.4";"760.7";"761.2";"";"91";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"-2.0";"0.8";"";"";"";"";"";"";"-0.9";"0.8";"12";"";"";"";"";
"10.01.2012 17:00";"-0.4";"761.4";"761.9";"";"88";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"10.01.2012 14:00";"-0.2";"760.7";"761.2";"";"85";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"10.01.2012 11:00";"-0.1";"761.1";"761.6";"";"94";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"10.01.2012 08:00";"-2.0";"761.4";"761.9";"";"89";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"-3.2";"-0.9";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"10.01.2012 05:00";"-3.1";"761.6";"762.2";"";"90";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.5";"";"";"";"";"";"";
"09.01.2012 23:00";"-1.0";"760.9";"761.4";"";"65";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.7";"";"";"";"";"";"";
"09.01.2012 20:00";"-2.6";"761.0";"761.6";"";"83";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"-5.6";"-2.6";"";"";"";"";"";"";"-5.1";"";"";"";"";"";"";
"09.01.2012 17:00";"-3.1";"761.2";"761.8";"";"85";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.3";"";"";"";"";"";"";
"09.01.2012 14:00";"-3.0";"761.2";"761.7";"";"81";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.8";"";"";"";"";"";"";
"09.01.2012 11:00";"-4.3";"761.8";"762.4";"";"93";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"09.01.2012 08:00";"-4.2";"761.2";"761.8";"";"93";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"-5.7";"-2.6";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"09.01.2012 02:00";"-3.1";"761.0";"761.5";"";"85";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"08.01.2012 23:00";"-3.7";"761.1";"761.6";"";"84";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.0";"";"";"";"";"";"";
"08.01.2012 20:00";"-5.3";"760.4";"760.9";"";"86";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"-6.5";"-4.5";"";"";"";"";"";"";"-7.3";"";"";"";"";"";"";
"08.01.2012 11:00";"-5.7";"757.6";"758.1";"";"86";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.6";"";"";"";"";"";"";
"08.01.2012 08:00";"-6.3";"755.8";"756.3";"";"85";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"-6.6";"-3.9";"";"";"";"";"";"";"-8.4";"";"";"";"";"";"";
"08.01.2012 05:00";"-5.5";"753.9";"754.4";"";"92";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.6";"";"";"";"";"";"";
"08.01.2012 02:00";"-5.7";"752.4";"752.9";"";"93";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-6.6";"";"";"";"";"";"";
"07.01.2012 23:00";"-4.5";"750.6";"751.1";"";"91";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.8";"";"";"";"";"";"";
"07.01.2012 20:00";"-4.0";"748.6";"749.1";"";"90";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"-4.0";"-1.1";"";"";"";"";"";"";"-5.4";"1.0";"12";"";"";"";"";
"07.01.2012 17:00";"-1.3";"746.4";"746.9";"";"80";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.3";"";"";"";"";"";"";
"07.01.2012 14:00";"-1.7";"745.1";"745.6";"";"76";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.4";"";"";"";"";"";"";
"07.01.2012 11:00";"-1.7";"744.4";"744.9";"";"91";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"07.01.2012 08:00";"-1.6";"743.9";"744.4";"";"86";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"-1.6";"0.5";"";"";"";"";"";"";"-3.6";"0.4";"12";"";"";"";"";
"07.01.2012 05:00";"-0.3";"744.0";"744.5";"";"90";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"07.01.2012 02:00";"-0.3";"744.0";"744.5";"";"83";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"06.01.2012 23:00";"-0.1";"745.1";"745.6";"";"80";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"06.01.2012 20:00";"-0.3";"746.2";"746.7";"";"72";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"-0.7";"0.6";"";"";"";"";"";"";"-4.7";"";"";"";"";"";"";
"06.01.2012 17:00";"0.1";"746.0";"746.5";"";"65";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.7";"";"";"";"";"";"";
"06.01.2012 14:00";"0.1";"744.4";"744.9";"";"74";"Ветер, дующий с северо-северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.0";"";"";"";"";"";"";
"06.01.2012 11:00";"0.1";"743.2";"743.7";"";"81";"Ветер, дующий с северо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"06.01.2012 08:00";"0.6";"740.8";"741.3";"";"77";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"0.2";"1.7";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"06.01.2012 05:00";"0.8";"738.6";"739.0";"";"84";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"06.01.2012 02:00";"1.0";"735.8";"736.3";"";"85";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"05.01.2012 23:00";"0.7";"733.3";"733.8";"";"90";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"05.01.2012 20:00";"1.7";"731.0";"731.6";"";"90";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"-0.3";"3.1";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"05.01.2012 17:00";"0.1";"729.6";"730.0";"";"92";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"05.01.2012 14:00";"3.0";"728.8";"729.3";"";"79";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"05.01.2012 11:00";"2.5";"728.6";"729.2";"";"79";"Ветер, дующий с западо-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"05.01.2012 08:00";"2.6";"728.4";"728.9";"";"75";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"2.5";"3.3";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"05.01.2012 05:00";"2.9";"729.1";"729.6";"";"72";"Ветер, дующий с западо-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"04.01.2012 23:00";"3.0";"729.2";"729.6";"";"79";"Ветер, дующий с западо-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"04.01.2012 20:00";"3.1";"727.7";"728.2";"";"88";"Ветер, дующий с западо-юго-запада";"10";"";"";"";" ";"";"";"3.0";"5.4";"";"";"";"";"";"";"1.3";"5.0";"12";"";"";"";"";
"04.01.2012 17:00";"3.8";"725.8";"726.2";"";"89";"Ветер, дующий с юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"04.01.2012 14:00";"5.1";"727.1";"727.6";"";"89";"Ветер, дующий с юго-юго-запада";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"04.01.2012 11:00";"5.2";"730.1";"730.6";"";"88";"Ветер, дующий с юга";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"04.01.2012 08:00";"5.3";"732.5";"733.0";"";"89";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"1.9";"5.4";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"04.01.2012 05:00";"3.0";"735.5";"736.0";"";"91";"Ветер, дующий с юго-востока";"16";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"04.01.2012 02:00";"3.4";"740.6";"741.2";"";"87";"Ветер, дующий с юго-востока";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"03.01.2012 23:00";"4.2";"745.6";"746.1";"";"81";"Ветер, дующий с юго-юго-востока";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"03.01.2012 17:00";"4.0";"750.4";"750.9";"";"78";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"03.01.2012 14:00";"4.3";"750.5";"751.0";"";"78";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"03.01.2012 11:00";"4.3";"750.4";"750.9";"";"77";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"03.01.2012 08:00";"4.5";"749.8";"750.3";"";"80";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"3.4";"5.1";"";"";"";"";"";"";"1.4";"0.2";"12";"";"";"";"";
"03.01.2012 05:00";"4.6";"749.6";"750.2";"";"83";"Ветер, дующий с юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"03.01.2012 02:00";"4.3";"748.6";"749.2";"";"86";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"02.01.2012 23:00";"4.5";"746.8";"747.4";"";"86";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"02.01.2012 20:00";"3.4";"745.3";"745.8";"";"96";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"1.5";"3.4";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"02.01.2012 17:00";"1.7";"746.6";"747.1";"";"94";"Ветер, дующий с юго-востока";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"02.01.2012 14:00";"2.3";"748.9";"749.4";"";"94";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"02.01.2012 11:00";"2.7";"750.7";"751.1";"";"95";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"02.01.2012 08:00";"2.9";"751.3";"751.7";"";"94";"Ветер, дующий с юго-юго-востока";"12";"";"";"";" ";"";"";"0.9";"3.6";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"02.01.2012 05:00";"2.9";"752.0";"752.6";"";"88";"Ветер, дующий с юго-юго-востока";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"02.01.2012 02:00";"2.1";"752.8";"753.3";"";"93";"Ветер, дующий с юго-востока";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"01.01.2012 23:00";"2.9";"753.9";"754.4";"";"83";"Ветер, дующий с юго-юго-востока";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"01.01.2012 20:00";"3.2";"754.3";"754.8";"";"83";"Ветер, дующий с юго-востока";"12";"";"";"";" ";"";"";"-2.4";"3.2";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"01.01.2012 17:00";"2.6";"755.5";"756.0";"";"74";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"01.01.2012 14:00";"1.8";"756.4";"757.0";"";"67";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"01.01.2012 11:00";"0.2";"757.4";"758.0";"";"68";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"01.01.2012 08:00";"-0.8";"756.8";"757.3";"";"75";"Штиль, безветрие";"0";"";"";"";" ";"";"";"-1.2";"0.6";"";"";"";"";"";"";"-4.6";"0.2";"12";"";"";"";"";
